70377334112385,96
316659483287552,288
35742717838344,768
558345748680,256
562949970235456,768
35185445834888,384
558482326016,2048
36283883716618,288
70927089926664,256
285941893693448,1536
35185464741888,1024
562949957619713,288
4398046806089,1024
8606716544,1536
2251870680646145,64
8875147329,1536
136347665,1536
290271069765760,72
1090524224,768
153354816,2048
2256207523872770,96
16782401,1536
137438955072,96
1109175304705,768
2260664626217024,64
4466902565376,1024
2251868533207040,64
4408783937536,48
8592134144,256
316667939000328,768
4536559207424,144
2256197862821888,32
282583212490753,1152
35185479450624,144
1099662655489,1536
2251808542064640,384
70437614682112,256
147103154176,48
2252426878914568,1024
352402068733952,192
35202776694784,384
9799995400,2048
4406655586304,1024
2252349720788992,512
2251868549971977,1024
590848,36
8864965591040,256
550846365824,768
39582420698113,384
2251799947943944,384
267840,128
627082297344,2048
2251801977947136,24
281476050457160,1536
2251799813984832,512
43981555892224,32
75326210179072,64
549892129856,1536
70918500032512,96
281477124460545,96
2252358159470600,1024
316659348808704,216
598135535566848,192
282050502328384,192
281474993496080,432
35262757339200,1024
4398046642688,8
549756375552,256
36833641627656,128
285873023262721,576
2287001365680128,192
137438986768,576
35734161752064,384
2251869609005120,512
2287053039763456,256
2537681426841602,144
68721836672,768
2181074944,96
620639584256,256
1207993856,128
281483566690304,192
2286985276293248,96
70866961472,96
207234301952,128
2256266732765184,512
1073790976,8
35201551962114,288
550863110153,768
2251808540197376,512
8796227538944,128
560512106496,256
35184393060928,768
2251885847248897,384
77443633161,4096
618475294793,4096
317209238863880,1536
2291382232326144,96
2533274926715392,768
8623489545,1536
2257297371825152,72
68857888833,1536
567416721506305,384
2252910062731264,24
283467841544,16
65603,96
563018672902209,768
2287533975142464,192
2251810568142848,32
316659365577232,576
281476050718792,768
70867058688,16
70377352990720,256
549890040321,1536
8796093026307,16
35184372125720,128
1107296336,288
2252418305785920,1024
1099645845633,576
2251799814209539,4
281477258412097,192
562950104416328,768
2251868686254144,1024
74766941683720,128
69927961088,128
137439478784,36
1342185473,288
2257297373925376,192
35184389128258,384
2251799816077825,512
550158729280,128
281475129806912,3072
575659835400,256
39591010636288,1024
35185582211072,384
2251938326381120,192
2533824546209872,288
618609517056,1536
4948876132360,384
281543698579968,1536
281474978811984,1152
39582419124352,24
4406789537856,2048
1228931584,768
137441087496,1536
35184389160976,384
68786586112,16
351852310823936,72
137573470208,768
35744882098176,128
619565842496,2048
566935687296,576
35802847379984,768
5016540676097,2048
8992591873,256
137439510536,96
281477124194321,72
1100589563912,288
562958543357440,48
2533343509910016,768
206292684800,256
35184391000065,2048
351843855142912,192
39582955470848,4
4398046511809,128
4415230574600,288
4400330309633,128
2533343509909568,768
35734144713217,2048
35253226045512,1024
70368760956416,16
2533300560232448,48
2251870697422912,64
2326566604382208,12
8804683481152,16
352393610919937,192
4948876099649,1024
2251801021644936,192
39582418632833,384
550041030720,1536
281476201480704,1536
9414702563328,256
282024866750472,1152
68872569408,4096
4399120548416,512
69795316296,2048
2251810551136257,64
2251945844670976,384
2256266596450320,192
35184407740432,288
4398082163264,768
1101795426304,96
8864829538816,128
316736794525696,1536
281474976756224,192
563096116527104,288
9814933568,1024
844425064873984,4
70369818181697,64
549772591248,576
2252350643536384,256
2286984204681217,512
69931663360,768
281476069851136,96
35254182085184,1024
68719477770,576
68721611265,4096
35185448452160,64
351912574582785,192
2533274792493633,768
18907216,1536
4398583382024,8
2251799813947529,192
2251801023746112,512
558366724096,1536
70368744476680,128
9680461888,768
2251809611841544,256
2256267670192640,256
421531648,256
2533275866267712,384
8933534076928,96
2286992792780800,256
2603644608348160,24
8796110061577,128
2287535032107009,256
18253611074,288
914793674309633,4
35253092094464,128
1075880000,768
40132178870272,192
8623558656,576
2252350649532416,32
2251868667478016,64
2418016320,96
562949955781128,384
2251868535554056,512
844974685945865,64
549890031690,1536
4398046778369,384
9663746056,768
2251799813686464,24
35735203741768,1024
1116691759616,288
281474978842112,192
146045698049,1536
2252358176473600,512
285881613221889,576
8592069632,1536
618492101184,4096
281552286155776,1152
40200893923840,1024
8726282305,4096
316659349095424,288
70514773327872,48
40132193288200,1024
2291382249062409,256
281483583520768,192
70437599969288,256
633868470190080,48
2256198011457536,256
1073808385,288
35734127903424,128
35253095825408,288
17043529,2048
35184774746176,128
285881881592320,576
35185445896264,384
35184508404800,768
285212696,96
562949972299840,768
35195111604232,128
281552437149696,3072
321057797963776,48
558480000000,1536
282024751403009,3072
2251799847244352,384
2658368,256
2533275864171520,144
2252349569532096,64
8797166765120,48
4407844667456,512
35734262415361,1024
351844794630216,96
2287053039468672,192
35734264479808,1024
2542070900457472,24
4408918147080,128
2252900399055872,72
316729142022152,768
2533894339428360,384
43997645242368,24
4406636969986,48
2252418305757185,1024
2568459162746896,72
2251868533489672,192
4466950537216,128
8796244021312,256
618508849664,1536
74776588582912,64
2569077771993088,384
2322168557871112,24
138512957953,384
2533352234025472,768
281474978848769,1152
1176821075968,1536
70369952170496,128
2364032,768
1093140481,128
620639551489,256
2251868535525888,512
2392592,768
2251868667908096,64
4399120269312,4
35184388870665,2048
2286993849451520,96
39582452449280,192
550074580992,96
35253091574280,768
167780416,576
316659348800192,96
2252358161793025,512
2149847552,128
138514825280,768
689342251072,96
2533274790429256,768
2256206452228112,192
618475552897,768
70987219469312,96
1094717952,768
8813274989056,96
316676528668674,216
558346022912,128
70437463691328,256
2251800099164160,192
2251799832559619,64
268501512,576
2251801023746049,512
44049184882688,64
316736675020800,1536
321126114787344,288
2256748706529288,256
1100585893896,48
35735201652737,384
39582418633344,384
351853384826880,48
316659348832336,576
559572582400,2048
285943890182656,96
18253611529,768
1099528437825,1536
8640266305,256
2286984337031169,256
2251809745801216,192
2287543605297152,256
549757911681,1536
281476187029505,768
8728608832,768
2286992909926472,512
4476429668864,1024
70368878432768,256
2252351733792768,64
70386997821440,48
281544772289024,768
44049318809600,128
2260664760664064,32
78383415361,1024
549806411776,128
281474993488401,1152
2287052905775168,32
1107329537,768
8724480512,768
2260605587161088,32
1342177297,288
8724152457,1536
618475552771,128
2251801963266113,64
4406670000144,288
2251799813750864,144
316668207170048,576
8796244049928,256
2203648,96
285873027452928,576
2286992794587136,512
844493666390016,64
281544115617792,192
281477258412034,72
2568459313512448,384
2147484163,16
137439281664,288
70368761020480,96
137438990464,576
1168249978944,1536
4407726972928,384
8592031874,576
8796110094848,128
1075937792,128
2286992775709704,192
1210089537,2048
2533275864142337,384
5085241540609,384
70446055686152,256
35743926059008,512
70368744439874,48
17179869377,96
316660693073920,288
356242035834880,36
562951043977216,384
74768938172480,8
627065749568,256
2533284588294144,384
550309462016,16
4466768089153,2048
4466917244992,1024
558396080129,256
2256335299149952,72
151061504,576
35184508665928,1024
285874499616768,48
70377334116872,256
1208225857,1024
4398047040008,128
551936851969,96
4535489662976,288
69793219649,768
8796495708160,16
562949955551248,288
1168499540032,576
2533275866235904,144
550846337089,2048
138533666816,288
137491382272,96
39592084373568,512
4544075661376,384
2251799830470672,144
65624,96
78387347968,768
4467990728704,1024
316659367674369,1536
402653761,256
9663721472,128
35201568735248,288
68856053832,2048
549890032712,1536
137455734856,1536
316669012738560,384
86973087753,768
35184372356104,384
154618822658,216
281552286154880,1152
167837760,576
17179873808,576
8724164609,256
551920108032,256
1717987181056,128
2252366753562624,144
1075847240,768
2251802095390721,64
550830084160,128
2291390826414080,96
4956392325184,768
4466782797840,768
552037515784,256
562951027171329,144
4407710453768,512
9347998416896,16
282024732557322,1152
2568537545637888,192
281477124464640,36
35184911056896,8
262275,48
4948878164488,1024
2533274790658065,144
2105984,576
2533412363567112,288
2533343509876738,288
598134327607361,384
2251937386893312,384
2260595907232256,4
2251937269678592,192
77328285768,4096
562949970755584,48
4467839737920,384
2291382249357312,128
2287542531555329,512
285950332634112,576
35186519576585,128
563035852767296,288
549890036296,4096
35184657567744,384
562951060979712,72
285942833479680,384
562975723225096,48
68719738968,128
2252418289274880,512
2286992796680192,192
316661500477440,36
281561010536448,576
2533343509876745,768
282093454360584,1536
35186519581184,48
4398046580801,768
40133248188417,512
285873040265224,768
281477124194888,192
2291382383280640,256
2533274790396426,288
35734130004488,2048
2251799847276545,384
207234269192,128
281474976749056,192
2251869606936641,512
550964072448,1024
134480457,2048
136327176,256
69006786568,1536
2533283380396096,288
4407727226888,512
844424930140161,24
43981538856961,64
563018689683456,288
68857889288,1536
35742854156288,2048
35321945264129,768
4398180733008,768
2251868549939392,64
286147901128704,6
70369952403456,64
4466770182146,288
321067058991104,384
2287061497282568,512
70918638403584,96
4406770929728,1024
2568459298799617,384
281476186771457,1536
4260416,576
2814749800693760,72
2251877139877889,1024
5497692389440,768
567348016742912,384
35253127221248,768
1099662917632,768
186908672,128
562949970493448,384
281477124231680,192
2287611385217024,512
35185596825616,384
549772722176,16
281474993491971,192
2251799813697601,64
2252916505214976,144
2819697569464320,96
282162171478529,1152
1117767335936,288
206160527376,96
2815299539697672,192
619549556737,128
549896355840,256
598203045249032,192
629212708865,256
35192995610632,768
2256197862359048,192
39592082538560,256
2814749785985024,192
35185479389696,384
567365179801664,144
19137537,768
8797166768256,48
282093452005952,3072
2251868552101888,384
2251937254735944,384
68721639433,1536
351912440627201,96
2164265088,96
2251799950262337,512
2286984186037312,96
1090519618,768
77443895360,2048
69795381312,768
8592588801,256
85932900353,576
4466765987914,768
282025806266448,576
35184508698688,1024
2287602661068808,512
285873025581128,768
549760008776,1536
2603643551350785,48
1207963840,128
286010462437440,288
2286992777810432,512
286422795817472,1536
8796111900680,256
1108369998336,576
35254182350848,512
2568528016183296,384
2260665699958784,32
2251801963270656,64
559553741312,2048
2256198967754752,48
5566277615625,768
33849864,768
79164971679744,8
1091043330,48
69793252416,768
285875170967553,48
4466782766592,128
8908701696,96
44057774784512,64
33559049,1536
4407710220801,1024
8625590273,1536
281544786706448,576
316728085057544,1536
4947953614848,1024
281483969302528,192
40132191192064,384
281476050453072,576
2167297,1536
2251799948173376,192
2251868535296001,1024
4466934022144,384
281476050976770,36
2147483736,16
35184388878848,128
2533275897724928,144
558349942800,576
281483586043904,192
2251808403652688,384
352393477226496,12
138512957960,384
68736352320,256
4398080065553,288
2256747750228033,512
138412553,1536
35253225783299,128
282025806270536,1536
71536975282240,96
1099511923712,288
2256197877007360,192
39583492608008,256
35759914483712,128
2533354247290880,48
2533824546210369,768
4416434601984,192
4406636511297,768
2251799830729280,512
35192964128776,768
317210312572992,768
2849934156234752,48
844424932261889,64
2251799830503432,384
687196864521,1536
316659499794497,1536
39652212084736,256
1108101595712,1536
35734161719304,384
4400330571776,64
5498665435136,144
281474976711312,432
2252899325313097,384
2251799966810120,1024
35192962024576,288
8389184,16
563156111884288,48
2251808405721664,1024
282024868839426,1152
134742593,256
35184674079232,288
17330864137,1536
281612415696898,432
19329450048,96
316659349070336,288
35254299525122,384
70446053621761,256
70918499991681,96
2251799964685312,384
8726249538,1536
4466786959424,768
2603652124508224,48
2149614592,96
550041026625,1536
1099528409608,1536
35254165602816,512
316659367710720,1536
8797167292416,8
281689725337600,96
68853706816,256
281544769934336,576
285873207771136,96
2291933061841408,128
137841606720,96
563035869544448,288
2256206586445825,512
2286984185775617,32
562950087905792,384
2815299791355904,72
285942849994752,288
184844288,128
2533343912525824,48
39652211822600,512
618475589640,2048
549755826248,256
35254167405568,384
687331082241,1536
879609436438529,32
282025808363522,576
8606777353,1536
36283883724801,288
35193232556033,768
2286984185806872,32
2252005972115528,64
18270388744,768
325456515563528,48
9345848836288,16
9814675520,2048
1100602150976,768
36293547393536,384
352393476997120,96
1099645845584,576
2252418288980488,1024
549756088328,128
2251808403914817,512
5497574920200,768
2252358293655616,1024
35261819912192,768
4466799543296,288
563508450164736,768
35184389132304,384
69927702529,1024
2251800887697472,96
281476067295233,576
2251799813984258,192
2287061495193600,192
70927106707456,256
4536559501312,192
19461571072,96
281476052812352,768
281492173619712,576
9345849106432,48
68721607681,1536
70369146831360,16
2568459163009536,24
2164523017,128
70195875840,128
35262772051968,1024
206192017408,96
2252350643241096,192
281544803483712,576
2568459162485257,384
549756338305,96
2533275881181184,192
35184372155904,48
4398048610304,8
4399258669056,384
2256197862326785,512
35184508407880,2048
317209104613904,576
68887281728,1536
4948072890368,768
1226838017,2048
2101252,16
285873029513224,96
2251937386856520,384
9669967873,128
35253092093960,128
1100604244032,768
68992106504,576
562949953683977,384
4947940999168,384
138646978560,288
2252350647697408,96
4947819102225,768
282033339531264,1536
564118184529920,288
281474979332609,192
4947936542912,128
4947819397128,1024
281492158939144,576
562958560395328,384
17180131842,288
559438364680,2048
70379481595968,16
2568459162484809,384
1075880448,768
4947802587265,384
2256749763526656,32
549774688329,4096
9345849098256,48
562951027167304,384
2251808555139072,64
2568460255100928,192
629346926592,256
2251834173685760,2
321057529528840,768
74766790689289,128
559553744896,2048
68853957192,2048
77328318528,4096
16782464,576
282711927291905,432
2251877257351168,1024
35185596829697,1024
8804701831680,256
282024732524681,1152
4398048641664,768
1099549376512,216
618475328001,4096
1649403757056,256
35184372355201,384
2286984206745608,192
4947825393664,128
2251799813947928,32
35192962285592,64
2814749769207816,192
549892685824,256
562958547550720,288
2251808437440512,192
40132191191560,1024
2251801021645328,192
79456895041,256
8864812503112,256
2286986333257744,12
35184389394944,128
286491498549248,1536
2533291970789376,18
9932374017,384
282095733702656,192
8657043464,16
1207964736,768
35192962035713,128
317209121652744,768
2147516930,96
316667938734083,96
290271069732867,12
619549033025,2048
78383419400,1024
2257297506042368,192
2287054129987584,256
281476050464776,96
2251937252642881,384
4398096846856,128
1168247889920,576
316659483541505,96
2533824546738176,48
4948072857608,768
2286984187969536,32
5498766098433,384
402657345,256
35201551990912,288
16781386,1536
281474980906048,432
39582422831104,384
558396112896,256
2814818503360513,192
4483945889793,768
35322885046784,192
2322718313676802,24
2251868533166664,1024
560493494273,128
281474993553424,432
2251800887439368,32
4406770671617,768
35203699703808,24
2256198936035400,256
9895604654144,96
146079219712,96
4466902306824,2048
40681947004929,384
316659355090952,96
36352619974656,768
1108101595201,1536
8590197776,288
2251868533162184,64
316668207169544,576
2251877257314880,1024
2251799948170240,192
70369146834944,16
3096224760598528,16
2603643534606337,48
3096224743817736,16
2164264976,96
2533274792558656,288
8592032385,1536
86033563657,1536
618475847744,256
2568459162484739,24
2251868533162625,384
35734130524161,128
17213428224,576
35184674082816,288
35734128165952,384
68753559552,96
562949953429506,108
2533274926711297,768
270565448,1536
2256197994741760,96
285873039998979,96
286422779302400,768
549892395072,2048
618611671040,1536
4400227549185,48
549896323584,256
74767864467456,64
316659483050000,576
2287061495189568,512
2251809494204416,192
2251800889528448,192
2252349571859456,192
281476319154176,288
4398065647681,1024
39583645433856,512
1099511627906,216
4406636450432,768
2251799816044547,32
75316548603904,128
290279928102912,72
4956392260616,768
285874096968193,768
2256206450131969,192
68719493128,16
68721836553,2048
4398231060481,128
2251799816110088,192
35192962025024,128
558347845656,256
281552288223240,3072
2533275864436736,192
2251801024266240,32
618777280512,576
1099545477120,288
281561949798401,576
281483700867137,3072
70918768427072,96
70918500515841,16
281493366636544,576
2291390956437568,256
35253108342857,2048
9664205312,128
550836109312,64
282574488375360,1152
281476184670729,1536
4553739075584,144
2533275058831488,108
18388090944,384
524929,96
68722098696,256
2533481083043840,48
2256266715987976,512
558363049985,256
8796093546561,16
281621005860865,576
282024900296705,1152
35184374186576,768
4398046544961,768
4406904881168,288
1090523272,768
2251818067296328,192
1124073985,128
563568428712449,768
618475556873,2048
281475111195144,1536
2533344583614984,384
618611605520,1536
39584700301320,64
35261815718016,768
2251800082153992,384
281543964623424,1152
2251801963528256,32
77311510016,256
17179901955,96
35253225784832,128
2287052922036224,192
4947821494272,1024
2533841728176128,288
558345756737,1536
281483633754112,12
2577255255507456,24
563018689740800,288
2326576268050432,16
599233837138432,144
549757915720,4096
282574488339968,72
77443727360,256
36292490428417,768
884007348731912,16
2252358427869248,384
1224769552,768
2251799830732801,192
2534375375765505,144
563018672898051,48
134222024,256
77313867840,768
619549066240,768
39582419124800,64
74766925430784,8
35210175447040,48
282033341334016,3072
316659349327880,96
4406636708417,1024
35184372134400,128
282094527873024,1536
86050340865,1536
35194035798032,384
35184374448208,384
2251799947904065,384
549772603400,256
4398098944000,128
68987916304,576
70368878399497,256
1099511628480,96
4466900205760,128
1099513987648,768
567348000227336,192
2251886786772993,192
2291382232285257,256
2251799847272464,144
558347846664,1536
8797169127424,64
8864816955392,48
2251799849370112,384
5497574916224,288
2260604630859777,64
8592064592,1536
10737418320,96
282025808429056,576
4398046547978,768
285883777417216,96
281476318888449,576
5017599737856,384
8609075208,2048
276824064,6
40132174413897,1024
35734146777090,768
268443776,216
2327116360188416,32
2256197860262401,192
4947808878592,64
2251808403886145,512
2568459296735233,384
2568459296706561,384
2251799815782915,64
35734128033792,8
5497692357121,768
282024883552320,3072
1074036928,64
2251799833083912,64
562949955551297,768
281477126299648,72
9363028709376,96
567356726181888,384
2287533943689217,512
316729142312960,384
4956392521856,384
316729276235784,768
1108252557376,1536
146045665282,576
281485848346688,192
2251800891916288,96
17184325633,288
281476050452505,96
2286984185782288,72
2261696492077056,12
281474978808323,192
35253091860496,384
206309425664,256
2251877123101248,1024
35735202172928,64
2533275866234896,144
281475127968264,1536
2287542665744384,512
36284961652736,144
8796109832257,256
2256197877236225,256
35184506601544,1024
1649267479040,256
2256215042163200,192
35734130266176,1024
2253451228610560,4
35330400977409,768
4293120,96
550024249858,576
292057776128,6
2252349722591240,1024
568009425409,768
282102041969152,3072
1075839008,8
281681271455744,192
4398046810114,384
8606715928,256
2251868535260168,384
40200895987713,1024
755914248193,256
68719509648,576
4467839741952,64
35743808360448,1024
4398197538944,768
134484041,2048
281474979103296,1536
5025112031232,1024
35321813172225,768
290829415481352,192
2256335299149826,72
2533343509876864,288
137443213312,216
316659348840512,576
2251877123358729,512
138514792968,768
4399122350104,64
41985,576
2537672973254656,384
4398048878600,384
35253092090432,128
25769812480,96
618481582088,256
1649267707968,128
17182261760,768
2252968048984064,144
35194170048512,384
69795348552,2048
40201028112384,1024
2252426881040384,1024
4407729324032,512
1100587728897,384
35253091566720,288
35253226046016,1024
316659483021440,576
4475355923457,768
562949953716289,384
8589976072,1536
35184506339408,768
36283883717640,288
566935716864,576
2251800887427608,32
317277824090121,1536
558362788416,2048
4406771188224,128
281612432449536,432
4398048710656,128
2287121624731656,192
8933548756992,96
2252418288976456,1024
43980467208208,48
2286992775974913,256
8726544896,2048
281474995585027,192
281474995589122,1152
77311512578,1536
316659348799569,576
282574490435593,1152
35261698277889,2048
2260613088673792,24
268697624,48
1108235812865,1536
35184393064512,768
325464031756800,96
421789696,128
103424,96
848822976905728,16
2533283380335112,768
317758860431368,576
563018840670208,288
2251799813783554,24
39659744788488,1024
4466900205704,768
2322177147801664,64
281474993561600,432
281476069363712,1536
2251809611579408,192
2251808403620929,384
2819147830395392,96
2533274790658562,144
351852310827009,192
70377336209473,256
35184372162568,288
2608041581117440,24
40134321897473,64
77309936192,256
285941742961153,768
2251799813952016,192
281475379363912,192
2533833136209920,288
5018803503104,128
35802847444993,768
2537673912745985,192
68719739416,128
2286984186040392,256
4947804459072,2048
549806149696,256
316667938735168,576
566935748672,576
281483568746561,3072
294930,288
8796093092352,96
317759934169152,288
351843722993664,72
2533833136406536,384
68721574592,256
2251801963302912,64
563499728371712,384
281543830667280,576
563509375008768,384
2534383026176000,288
2256197994446976,192
4398048645633,2048
1207992449,768
35184372093121,128
281483702964225,3072
79164971417664,16
5016539103232,128
282025017737728,1152
281474978816072,1152
4407846764544,512
85899354113,576
618628382784,4096
4468913471490,48
77326451264,2048
549755817995,256
8860467265,1536
2256206466908176,192
351852310827016,192
35184508437504,768
39591008796674,192
2252349569798152,512
35254169501697,384
42496,96
351852312952832,192
281612434800640,576
78416969728,384
18257805320,288
2256266579677704,512
4400194257024,24
550963843072,768
2113600,16
2256197860229634,192
285873040003144,1536
134223368,256
551903330880,256
316736674988096,1536
1074299393,128
69810520128,128
2260598054191168,4
281476050454528,6
562950104416832,768
35184372188160,48
35802864161280,2048
756987986432,128
2252349572124672,64
40132174512128,64
2291382232551936,128
282041912688640,576
281474978808008,192
282574639333384,1152
550829559888,768
322156906938432,288
274945,128
4947936550913,768
2260595906744832,64
2251808403685889,384
2251877391532544,384
79233556676616,16
1236950843456,288
69927502336,768
2568461310230528,12
285873025356288,1536
2256198934208512,48
618492101632,1536
282024734887937,1536
1649303093248,96
10871668800,256
34376515585,16
68771905537,256
44530220929025,128
550863634432,48
207236366336,48
563018672930888,768
206175208000,256
4604339191808,128
281474976719040,72
69810258440,1024
2251799813694528,144
4406636483136,2048
618508849153,1536
35201585512960,288
2568459296739328,384
562949953945609,48
70919724728320,128
8882009145344,96
4399254471233,1024
316805377687553,576
619565846528,2048
2260596980453384,32
4398181031936,384
1100853809152,288
35184542220288,384
2251868549939273,1024
281492292894721,1152
618475388929,256
1111490568,288
281476184678464,576
4467841835008,384
2287052938805256,192
4535485465097,768
549756142088,768
2252899325321224,144
5016523898952,2048
549791465600,576
2286984320032768,192
78383153288,768
2256200007942152,16
549757912066,576
40269613400064,384
321194834526208,144
40200912764928,1024
74775397400577,128
40132191485952,512
1090560008,768
2256197862555657,256
9682550849,2048
281476050719233,768
2568460236227080,192
598134327869952,192
2252349586800704,64
281475010273344,432
2261154252455937,64
35186519638017,48
44530220925448,128
281483600199752,1152
2130113,256
68719510145,1536
2257434810777600,72
35802849476624,768
5085375496256,768
281483566710793,1152
285873027416066,216
316660556759056,288
282024749334656,1152
1168233201729,1536
69793223681,768
35742718132225,1024
35735201677314,384
35734147039240,1024
844424946909760,64
2533276954656832,48
536904192,16
69793288200,768
70447127330880,128
2256275303825920,512
39591008534531,64
290339789209672,192
4466768154624,768
551903334401,256
282102042202112,1536
69929533512,2048
4406653223048,768
2251809611587584,192
2823545860161536,12
35734144712769,2048
281544769962000,576
2251885864026112,384
1099662884872,768
2251799815819336,1024
70866964489,256
2261145662554113,64
8592031832,256
567349073674305,192
286422781132928,576
1358954624,288
4406653485072,384
70368744210946,96
316728068341761,576
1236952678401,576
4956392292368,768
549789368960,576
4415226675712,384
1100721946624,384
35253225783488,128
1100585406528,768
10756293120,256
151257616,768
281621141913600,1152
4398183092232,1024
2533825619952129,384
2251868535263360,384
2147483841,16
2814749901328896,192
135169,16
206175240704,256
316728085053512,1536
35742718107648,384
290271072096256,96
35871701336064,384
4966056198144,192
2147549200,36
4398065387008,128
281474976710738,432
2533343512231937,384
559436272128,2048
2251799866114049,64
35193113280576,1024
2256215056842760,192
2251809745797128,192
2326575194341376,32
281475129836032,3072
2252564317863936,64
4399122354304,384
282024734621762,1152
281474983002114,72
78517370952,2048
39583626592320,512
35254167412736,384
2251817129869376,384
78383452160,1024
4535619747840,288
2252907915251720,384
35193113018440,2048
2286984336769096,512
4466935857152,768
98818,96
2286984185778179,32
2251799817880073,384
39651142271488,384
1108237881344,1536
4399271542784,512
598134329737216,144
136347721,4096
2533824546210320,288
8596488193,128
2252968044793920,384
39582420701704,1024
2166390848,256
40132176510985,1024
35192966479936,384
17180135440,288
2251808403657728,384
549755846660,16
2252420436459584,64
35253360034304,768
8994685440,256
2533275998621696,192
35435577344,8
70514907283456,96
2251817129869320,384
321126116884488,768
282093452066880,1152
268472322,576
281483717902344,1536
568009490432,288
848831566577672,32
285875304923648,96
2251868667379715,64
281474977234968,12
2251799816110144,192
35742718104064,1024
402657289,256
2287052922028097,512
2252367823110152,192
282026880008257,192
2257298445565960,96
69793747008,128
1073807489,288
602533445767168,96
2286992775971840,96
34376548352,16
286423987257344,384
550829593096,2048
281492290797696,432
4604204945920,128
4948221755392,128
549774983169,2048
40149488500736,384
2533276000714752,192
321057397407760,288
2147520640,96
94489285120,256
4398046511186,288
281476067229706,576
8757706754,576
282711929389056,432
2286985259516033,96
281492156616712,1152
2251799813701696,4
43989055111168,48
35186654052416,64
316659516575744,576
2281705481,256
566937817088,1536
2252900415836160,192
9354439065600,128
281493230321666,216
290271071866880,192
285881613680641,96
8796126580744,96
285873023488009,768
2147550208,36
316667938771456,1536
2291451086012416,256
2251799830503488,384
281500763291712,192
285881613222400,576
35184374480898,384
844974702727168,64
8609071113,2048
2533274924615168,48
2251799813988416,192
316659367674376,1536
4406770667522,768
2286984202846209,256
316668075048961,1536
2287121624727568,72
281475161260096,192
35255239315456,64
402653264,96
619565817856,768
9680461825,768
35261700636672,1024
39651138077249,1024
138513219648,48
281483567173633,192
562950104416272,288
2291382234382401,256
1073754625,128
4398080360449,384
281474980905544,1152
35254182088768,1024
549892198400,1536
10737681408,48
9814966272,1024
35184372351176,64
70918519128064,128
290339806248960,96
2330964652982272,4
2533274794852353,144
1208255040,1024
1650343542784,64
285881613157384,576
2322237277340224,64
4467858866176,512
317209104908289,768
351843871916032,192
2251800923078657,192
137447342080,6
8804850728960,96
2291382236479489,96
35254165308928,64
321607151128577,768
282583078539264,576
35185450090496,144
137474605120,576
274894684224,16
25904087040,96
8594128962,576
17179869440,6
68753031808,576
281552286123520,192
282574488379392,432
282024884043776,192
2260597116764160,32
281474977071168,96
550964036104,1024
2287053056278528,512
147104731136,768
79714593275904,8
4738,576
282093456457728,576
69795316240,768
70869323776,128
2147844096,8
563027265191936,384
4424084750336,48
4398080065672,288
558381400128,1536
286491498545153,1536
285873425879040,96
138529472528,288
282041929171456,1152
4400198189057,48
137455796736,576
167837697,576
567347999932545,144
39582452416513,192
326005197635592,96
69793220160,128
2286993985765376,256
281543696712256,192
2288152416878656,192
39651140206600,1024
4398046777410,384
69795315736,128
2251800887464960,192
69256351744,16
285873023488002,288
316728068800576,96
9665773592,128
1073775184,768
4398046543890,288
68736385024,16
68736581640,768
8804817178625,256
282025001222145,576
1075851776,128
4466783289408,128
567906362458112,384
16778320,576
35184389128713,1024
2286984336769152,192
2533283380330632,288
1090617352,128
44049201397760,128
35184372092953,128
2537741690601480,384
1344307201,768
558346018824,768
2287535048884224,96
567348002029696,144
281474976809025,192
68857889344,1536
2251869606904322,192
2533274790432770,288
2533274790658058,144
2533833136144512,288
35201702952961,768
8726519808,768
281492190134336,432
2149646848,96
8796095381520,48
35271345180672,384
563018672898576,288
1076133960,1024
35184508440584,2048
35201686179904,768
2287533943685248,192
2814750975066624,96
169902144,1536
281543729750016,432
602542035697664,96
566935683082,576
4415226381320,288
2252350647468032,192
2251808554647553,1024
286431368970256,576
4466770182272,288
2533901855621121,768
1091047432,128
17182229504,288
5016521801808,768
2256816352264704,512
316660439384064,288
4399254471681,384
316728202493954,576
4398048706561,128
549890293777,768
2251809479458825,512
35194035802176,1024
567356589871105,384
17301570,96
35735352639552,1024
2814750840885248,96
17448309248,576
2854332319924224,48
598340483940352,24
4948087538176,768
281553360130048,768
5497558143489,768
168034320,288
4406636445840,288
316661496320000,96
35253091570689,768
68719477763,96
563499709267984,288
285881747636232,768
8747220992,256
35253108375561,2048
68853732352,1536
79459024896,256
282024782856193,192
2287602677874688,512
1210060872,2048
70368744214593,256
35253227880513,2048
2251801961205768,64
567485440983040,144
137575301184,1536
35323958525953,48
281477124231176,192
563019748741120,384
2286984185778249,512
321057395573249,384
35185464705096,1024
86973087872,288
1108236042752,768
563027397050880,768
2256206466909184,192
35734132130304,768
2256200141897729,32
2252350662377472,256
281474976718858,432
69793220104,128
281613489700864,288
2257298445598720,96
633868587630592,48
281544770191362,288
68736320001,1536
35734530560000,128
2291382232318024,256
2252358293917696,512
43980467273728,48
281500746519040,192
74766807990272,8
2287061629403144,512
286011535917057,288
4406770700800,2048
39591025312264,1024
35184506372112,288
2252556801671168,32
137443148289,576
2251799818145800,192
1090781768,1024
285873157505032,576
281475245150784,1152
4947819364354,384
619565810240,2048
23101504,256
137443409984,288
2251869609267200,256
138444872,1536
2251868533199368,1024
4398180762688,768
